reviewId,userName,content,score,thumbsUpCount,at,replyContent,reviewCreatedVersion,appVersion
6ce360a6-63d1-4d2f-b7d0-1f00e8c74795,Emine Zahide TAK,"hem kolay, hem masrafsız, harika bir uygulama. 5 değil 10 yıldızı hak ediyor👏🏿👏🏿👏🏿",5,0,2025-07-18 15:33:58,"Merhaba, Memnuniyetinizi bizimle paylaştığınız için teşekkür ederiz. Görüşlerinizi önemsiyor ve ilgili ekiplerimizle paylaşıyoruz. Sizlerin memnuniyeti için çalışmaya devam edeceğiz. İlginiz için teşekkür eder, iyi günler dileriz. 🤍",,
6744d12d-86b6-45bf-af94-06f271646fff,Kutluhan Kurt,"merhaba, uygulamanız gayet sadece, anlaşılır, her yaştan kesimin kullanabilmesi için dizayn edilmiş gibi. bir mobil uygulamada aradığım şeyler hemen elimin altında gibi. özellikle dijital talimat uygulamanız harika şubeye gitmeye gerek kalmadan bir çok işimi halledebiliyorum. emeğiniz için teşekkürler",5,9,2025-07-18 15:32:45,"Merhaba, Memnuniyetinizi bizimle paylaştığınız için teşekkür ederiz. Görüşlerinizi önemsiyor ve ilgili ekiplerimizle paylaşıyoruz. Sizlerin memnuniyeti için çalışmaya devam edeceğiz. İlginiz için teşekkür eder, iyi günler dileriz. 🤍",8.6.3,8.6.3
48126e11-aa5c-432c-abd8-a5f73e80517d,zehra dural,uygulama güzel bazı cihazlar ekran görüntüsü almaya izin vermiyor sadece,5,0,2025-07-18 15:17:33,"Merhaba, Android işletim sisteminin güvenlik politikaları gereği, finansal uygulamalarda ekran görüntüsü alma işlemi kısıtlanabilmektedir. Bu durum, kullanıcı bilgilerinin korunması amacıyla Android tarafından uygulanmaktadır. Anlayışınız için teşekkür ederiz.🤍",8.6.3,8.6.3
fdcb173b-cb03-46a0-83f3-a38fefc60af3,Hüseyin,çok hızlı ve kullaanımı kolay,5,0,2025-07-18 15:12:00,"Merhaba, Memnuniyetinizi bizimle paylaştığınız için teşekkür ederiz. Görüşlerinizi önemsiyor ve ilgili ekiplerimizle paylaşıyoruz. Sizlerin memnuniyeti için çalışmaya devam edeceğiz. İlginiz için teşekkür eder, iyi günler dileriz. 🤍",8.6.3,8.6.3
f69c1c1c-c7e8-485a-bb04-a535c4d40c74,Kadir Barut,Harika,5,0,2025-07-18 15:05:18,"Merhaba, Memnuniyetinizi bizimle paylaştığınız için teşekkür ederiz. Görüşlerinizi önemsiyor ve ilgili ekiplerimizle paylaşıyoruz. Sizlerin memnuniyeti için çalışmaya devam edeceğiz. İlginiz için teşekkür eder, iyi günler dileriz. 🤍",8.6.2,8.6.2
7b528583-dea5-4db8-81a9-db5547e4b486,Fatih,Herkes bir gün Türkiye finanslı olacak.,5,1,2025-07-18 14:59:17,"Merhaba, Memnuniyetinizi bizimle paylaştığınız için teşekkür ederiz. Görüşlerinizi önemsiyor ve ilgili ekiplerimizle paylaşıyoruz. Sizlerin memnuniyeti için çalışmaya devam edeceğiz. İlginiz için teşekkür eder, iyi günler dileriz. 🤍",8.6.3,8.6.3
df958418-7219-4bb7-b45f-76a45865c25d,Mehmet Ali Candogan,Çok kullanışlı..,5,0,2025-07-18 14:53:24,"Merhaba, Memnuniyetinizi bizimle paylaştığınız için teşekkür ederiz. Görüşlerinizi önemsiyor ve ilgili ekiplerimizle paylaşıyoruz. Sizlerin memnuniyeti için çalışmaya devam edeceğiz. İlginiz için teşekkür eder, iyi günler dileriz. 🤍",8.6.3,8.6.3
b7880bbb-250d-4091-a090-6807adba7a0f,Adem Çalış,mükemmel uygulama,5,0,2025-07-18 14:52:10,"Merhaba, Memnuniyetinizi bizimle paylaştığınız için teşekkür ederiz. Görüşlerinizi önemsiyor ve ilgili ekiplerimizle paylaşıyoruz. Sizlerin memnuniyeti için çalışmaya devam edeceğiz. İlginiz için teşekkür eder, iyi günler dileriz. 🤍",8.6.3,8.6.3
40cc2770-5e28-4034-8187-4416f9282f95,Ali Şahinoğlu,Uygulama olarak çok kullanışlı.Herkese tavsiye ederim.,5,0,2025-07-18 14:37:12,"Merhaba, Memnuniyetinizi bizimle paylaştığınız için teşekkür ederiz. Görüşlerinizi önemsiyor ve ilgili ekiplerimizle paylaşıyoruz. Sizlerin memnuniyeti için çalışmaya devam edeceğiz. İlginiz için teşekkür eder, iyi günler dileriz. 🤍",8.6.3,8.6.3
32c03587-05f3-4227-af1d-70b44105067b,Mehmet Aytekin,çoğu banka uygulamasına göre daha kolay ve kullanışlı. teşekkürler,5,0,2025-07-18 14:33:55,"Merhaba, Memnuniyetinizi bizimle paylaştığınız için teşekkür ederiz. Görüşlerinizi önemsiyor ve ilgili ekiplerimizle paylaşıyoruz. Sizlerin memnuniyeti için çalışmaya devam edeceğiz. İlginiz için teşekkür eder, iyi günler dileriz. 🤍",8.6.3,8.6.3
7bc87fce-a96b-414c-8d2c-532281c7a9ae,elif pksz,tüm işlemlerimi kolay ve güvenilir şekilde yapabiliyorum,5,0,2025-07-18 14:33:17,"Merhaba, Memnuniyetinizi bizimle paylaştığınız için teşekkür ederiz. Görüşlerinizi önemsiyor ve ilgili ekiplerimizle paylaşıyoruz. Sizlerin memnuniyeti için çalışmaya devam edeceğiz. İlginiz için teşekkür eder, iyi günler dileriz. 🤍",8.6.2,8.6.2
29b12047-51c8-40fd-bcbb-aa7dfe0b4563,Mehmet Colgecen,Muhteşem ve kullanıcı dostu bir uygulama...,5,0,2025-07-18 14:32:47,"Merhaba, Memnuniyetinizi bizimle paylaştığınız için teşekkür ederiz. Görüşlerinizi önemsiyor ve ilgili ekiplerimizle paylaşıyoruz. Sizlerin memnuniyeti için çalışmaya devam edeceğiz. İlginiz için teşekkür eder, iyi günler dileriz. 🤍",8.6.3,8.6.3
8de82d78-a9fa-4ff6-a7ae-72899c166519,mertakyon,personelleri gibi cok keyifli.,5,0,2025-07-18 14:30:09,"Merhaba, Memnuniyetinizi bizimle paylaştığınız için teşekkür ederiz. Görüşlerinizi önemsiyor ve ilgili ekiplerimizle paylaşıyoruz. Sizlerin memnuniyeti için çalışmaya devam edeceğiz. İlginiz için teşekkür eder, iyi günler dileriz. 🤍",,
b3ec6579-6a3a-4e43-8f7c-98fe485b78e6,Alper Özay,son derece kolay ve erişebilir bir mobil bankacılık sistemi.teşekkürler Türkiye Finans,5,0,2025-07-18 14:28:39,"Merhaba, Memnuniyetinizi bizimle paylaştığınız için teşekkür ederiz. Görüşlerinizi önemsiyor ve ilgili ekiplerimizle paylaşıyoruz. Sizlerin memnuniyeti için çalışmaya devam edeceğiz. İlginiz için teşekkür eder, iyi günler dileriz. 🤍",8.6.3,8.6.3
bdf56e1e-73f8-4987-9f04-81bed653c6cc,Ayşe,bu kadar güvenli ve kullanımı kolay başka banka uygulaması yok çok memnunum. yıllardır sorunsuz ve kolay bir şekilde kullanıyorum,5,13,2025-07-18 14:26:24,"Merhaba, Memnuniyetinizi bizimle paylaştığınız için teşekkür ederiz. Görüşlerinizi önemsiyor ve ilgili ekiplerimizle paylaşıyoruz. Sizlerin memnuniyeti için çalışmaya devam edeceğiz. İlginiz için teşekkür eder, iyi günler dileriz. 🤍",8.6.3,8.6.3
fa6ec7ad-896a-4e4a-84a9-ecab17d36273,Fatih Çağdaş,çok kullanışlı sade karışık olmayan bir uygulama,4,0,2025-07-18 14:22:07,"Merhaba, Memnuniyetinizi bizimle paylaştığınız için teşekkür ederiz. Görüşlerinizi önemsiyor ve ilgili ekiplerimizle paylaşıyoruz. Sizlerin memnuniyeti için çalışmaya devam edeceğiz. İlginiz için teşekkür eder, iyi günler dileriz. 🤍",8.6.3,8.6.3
62b4a7c3-76ca-4e9e-b221-3d17a1305a2d,Cihat,"Uygulama gayet başarılı, teşekkürler.",5,0,2025-07-18 14:19:56,"Merhaba, Memnuniyetinizi bizimle paylaştığınız için teşekkür ederiz. Görüşlerinizi önemsiyor ve ilgili ekiplerimizle paylaşıyoruz. Sizlerin memnuniyeti için çalışmaya devam edeceğiz. İlginiz için teşekkür eder, iyi günler dileriz. 🤍",8.6.3,8.6.3
f12a53b8-20f9-4b17-acc9-bccb31b6fedd,Davut iç,"çok memnunum, kullanımı basit aramadan herşeye ulaşabiliyorum.ayrıca hızlı ve güvenli bir uygulama olduğunu düşünüyorum.",5,1,2025-07-18 14:18:07,"Merhaba, Memnuniyetinizi bizimle paylaştığınız için teşekkür ederiz. Görüşlerinizi önemsiyor ve ilgili ekiplerimizle paylaşıyoruz. Sizlerin memnuniyeti için çalışmaya devam edeceğiz. İlginiz için teşekkür eder, iyi günler dileriz. 🤍",8.6.3,8.6.3
969db356-c31d-44d0-bed6-c0fe3792baf8,Fatih Topçu,uygulama cok pratik ve kullanimi cok kolay,5,0,2025-07-18 14:18:02,"Merhaba, Memnuniyetinizi bizimle paylaştığınız için teşekkür ederiz. Görüşlerinizi önemsiyor ve ilgili ekiplerimizle paylaşıyoruz. Sizlerin memnuniyeti için çalışmaya devam edeceğiz. İlginiz için teşekkür eder, iyi günler dileriz. 🤍",8.6.3,8.6.3
29e90aca-62fa-4cfb-a3df-eeaf97cd84c1,Tuncay Er,Son günceleme ile baya gelişmiş kolay güvenilir,5,0,2025-07-18 14:17:48,"Merhaba, Memnuniyetinizi bizimle paylaştığınız için teşekkür ederiz. Görüşlerinizi önemsiyor ve ilgili ekiplerimizle paylaşıyoruz. Sizlerin memnuniyeti için çalışmaya devam edeceğiz. İlginiz için teşekkür eder, iyi günler dileriz. 🤍",8.6.3,8.6.3
26c49017-136e-4486-a56b-49154ba05cd8,Bekir Çöpür,Türkiye Finans mobil uygulaması her zaman kendini geliştiren kullanışlı anlaşılabilir bir ara yüzü olan bir uygulamadır.,5,1,2025-07-18 14:17:41,"Merhaba, Memnuniyetinizi bizimle paylaştığınız için teşekkür ederiz. Görüşlerinizi önemsiyor ve ilgili ekiplerimizle paylaşıyoruz. Sizlerin memnuniyeti için çalışmaya devam edeceğiz. İlginiz için teşekkür eder, iyi günler dileriz. 🤍",8.6.3,8.6.3
bd16571e-b3e3-4b7f-ab14-3e4fdc8f5fbf,ismail özel,kullanımı kolay güzel,5,0,2025-07-18 14:15:46,"Merhaba, Memnuniyetinizi bizimle paylaştığınız için teşekkür ederiz. Görüşlerinizi önemsiyor ve ilgili ekiplerimizle paylaşıyoruz. Sizlerin memnuniyeti için çalışmaya devam edeceğiz. İlginiz için teşekkür eder, iyi günler dileriz. 🤍",8.6.3,8.6.3
ac85799e-42cb-4757-a28f-c166e2029178,Harun Fırat,kullanıcı dostu bir uygulama,5,0,2025-07-18 14:15:28,"Merhaba, Memnuniyetinizi bizimle paylaştığınız için teşekkür ederiz. Görüşlerinizi önemsiyor ve ilgili ekiplerimizle paylaşıyoruz. Sizlerin memnuniyeti için çalışmaya devam edeceğiz. İlginiz için teşekkür eder, iyi günler dileriz. 🤍",8.6.2,8.6.2
2113620f-e65f-44cc-b44c-712dff0ccfed,Mustafa Akdil,"Kullanıcı dostu bir uygulama, beğendim.",5,0,2025-07-18 14:13:59,"Merhaba, Memnuniyetinizi bizimle paylaştığınız için teşekkür ederiz. Görüşlerinizi önemsiyor ve ilgili ekiplerimizle paylaşıyoruz. Sizlerin memnuniyeti için çalışmaya devam edeceğiz. İlginiz için teşekkür eder, iyi günler dileriz. 🤍",8.6.2,8.6.2
46380c61-c016-4402-8651-fbda30c3f041,Cemal Altundaloğlu,"Türkiye Finans mobil uygulaması gerçekten güzel, ergonomik, pratik ve kullanıcı dostu bir uygulama. sırf bunun için hesap açmaya değer.",5,1,2025-07-18 14:12:59,"Merhaba, Memnuniyetinizi bizimle paylaştığınız için teşekkür ederiz. Görüşlerinizi önemsiyor ve ilgili ekiplerimizle paylaşıyoruz. Sizlerin memnuniyeti için çalışmaya devam edeceğiz. İlginiz için teşekkür eder, iyi günler dileriz. 🤍",8.6.3,8.6.3
18a9eb50-b114-4e02-bb22-cec695f6cd13,MÜSLÜM İNEL,Uygulama gayet başarılı olmuş.,5,0,2025-07-18 14:12:33,"Merhaba, Memnuniyetinizi bizimle paylaştığınız için teşekkür ederiz. Görüşlerinizi önemsiyor ve ilgili ekiplerimizle paylaşıyoruz. Sizlerin memnuniyeti için çalışmaya devam edeceğiz. İlginiz için teşekkür eder, iyi günler dileriz. 🤍",8.6.3,8.6.3
1e8481d5-fb88-42b2-9489-40740af95429,Kerem Buğra Gültekin,döviz kurları çok iyi. üstelik hafta içi 24 saat kurlar arası makas açılmadan işlem yapılabiliyor. eft ve havale ücretsiz olması da ayrı güzel...,5,12,2025-07-18 14:12:18,"Merhaba, Memnuniyetinizi bizimle paylaştığınız için teşekkür ederiz. Görüşlerinizi önemsiyor ve ilgili ekiplerimizle paylaşıyoruz. Sizlerin memnuniyeti için çalışmaya devam edeceğiz. İlginiz için teşekkür eder, iyi günler dileriz. 🤍",8.6.3,8.6.3
b7f7301c-1dad-4709-8a9e-871ed8147c63,Nilay Argün,"Kullanıcı dostu, tavsiye ediyorum",5,0,2025-07-18 14:11:55,"Merhaba, Memnuniyetinizi bizimle paylaştığınız için teşekkür ederiz. Görüşlerinizi önemsiyor ve ilgili ekiplerimizle paylaşıyoruz. Sizlerin memnuniyeti için çalışmaya devam edeceğiz. İlginiz için teşekkür eder, iyi günler dileriz. 🤍",8.6.3,8.6.3
2b598131-6666-4e9c-ba24-c727eb92a86d,emre göylüler,guzel bir arayuze sahip ve hizli bir uygulama,5,0,2025-07-18 14:10:09,"Merhaba, Memnuniyetinizi bizimle paylaştığınız için teşekkür ederiz. Görüşlerinizi önemsiyor ve ilgili ekiplerimizle paylaşıyoruz. Sizlerin memnuniyeti için çalışmaya devam edeceğiz. İlginiz için teşekkür eder, iyi günler dileriz. 🤍",8.6.3,8.6.3
3e380758-f1d3-4553-a003-18d5ec710d64,ENES KABAKÇI,güzel deneyim,5,0,2025-07-18 14:09:36,"Merhaba, Memnuniyetinizi bizimle paylaştığınız için teşekkür ederiz. Görüşlerinizi önemsiyor ve ilgili ekiplerimizle paylaşıyoruz. Sizlerin memnuniyeti için çalışmaya devam edeceğiz. İlginiz için teşekkür eder, iyi günler dileriz. 🤍",8.6.2,8.6.2
8b69c47d-018c-499c-8199-c8ed13a93b10,Google kullanıcısı,İşlevsel ve çok pratik bir mobil uygulama,5,1,2025-07-18 14:09:29,"Merhaba, Memnuniyetinizi bizimle paylaştığınız için teşekkür ederiz. Görüşlerinizi önemsiyor ve ilgili ekiplerimizle paylaşıyoruz. Sizlerin memnuniyeti için çalışmaya devam edeceğiz. İlginiz için teşekkür eder, iyi günler dileriz. 🤍",8.6.3,8.6.3
95b9b9b2-2946-4398-9e7a-d55817074ce6,EMRE X,Gayet kullanımı kolay basit arayüze sahip.,5,0,2025-07-18 14:08:01,"Merhaba, Memnuniyetinizi bizimle paylaştığınız için teşekkür ederiz. Görüşlerinizi önemsiyor ve ilgili ekiplerimizle paylaşıyoruz. Sizlerin memnuniyeti için çalışmaya devam edeceğiz. İlginiz için teşekkür eder, iyi günler dileriz. 🤍",8.6.3,8.6.3
ba56eae6-6e71-464e-b2cc-35f400957a37,Sercan Açmaz,çok iyi bir uygulama,5,0,2025-07-18 14:07:48,"Merhaba, Memnuniyetinizi bizimle paylaştığınız için teşekkür ederiz. Görüşlerinizi önemsiyor ve ilgili ekiplerimizle paylaşıyoruz. Sizlerin memnuniyeti için çalışmaya devam edeceğiz. İlginiz için teşekkür eder, iyi günler dileriz. 🤍",8.6.3,8.6.3
0ca2c2af-dc44-43f2-9626-fb4ee59dc4d6,Hakan hakan,BEŞ YILDIZI HAKEDİYOR,5,0,2025-07-18 14:07:15,"Merhaba, Memnuniyetinizi bizimle paylaştığınız için teşekkür ederiz. Görüşlerinizi önemsiyor ve ilgili ekiplerimizle paylaşıyoruz. Sizlerin memnuniyeti için çalışmaya devam edeceğiz. İlginiz için teşekkür eder, iyi günler dileriz. 🤍",8.6.3,8.6.3
70cbd410-f777-4ec5-8751-db4f49713f4c,Baris Cakir,hızlı ve gelişen teknoloji için teşekkürler,5,0,2025-07-18 14:06:49,"Merhaba, Memnuniyetinizi bizimle paylaştığınız için teşekkür ederiz. Görüşlerinizi önemsiyor ve ilgili ekiplerimizle paylaşıyoruz. Sizlerin memnuniyeti için çalışmaya devam edeceğiz. İlginiz için teşekkür eder, iyi günler dileriz. 🤍",8.6.3,8.6.3
92b40c2e-2814-4382-9624-f9392205be8b,Ülkü Gölcük,dost yanlısı kullanışlı bir uygulama,5,0,2025-07-18 14:06:39,"Merhaba, Memnuniyetinizi bizimle paylaştığınız için teşekkür ederiz. Görüşlerinizi önemsiyor ve ilgili ekiplerimizle paylaşıyoruz. Sizlerin memnuniyeti için çalışmaya devam edeceğiz. İlginiz için teşekkür eder, iyi günler dileriz. 🤍",8.6.3,8.6.3
81034134-6cb7-47ea-a675-ad502fe2d944,Erhan Çetin,"sade ve çok kullanışlı uygulama, para transferleri masrafsız olması harika.",5,3,2025-07-18 14:05:17,"Merhaba, Memnuniyetinizi bizimle paylaştığınız için teşekkür ederiz. Görüşlerinizi önemsiyor ve ilgili ekiplerimizle paylaşıyoruz. Sizlerin memnuniyeti için çalışmaya devam edeceğiz. İlginiz için teşekkür eder, iyi günler dileriz. 🤍",8.6.2,8.6.2
b303b0ab-83e8-4aba-9356-d55cd1c4df0d,İzzet Erbay,Harika olmuş teşekkürler,5,0,2025-07-18 14:04:29,"Merhaba, Memnuniyetinizi bizimle paylaştığınız için teşekkür ederiz. Görüşlerinizi önemsiyor ve ilgili ekiplerimizle paylaşıyoruz. Sizlerin memnuniyeti için çalışmaya devam edeceğiz. İlginiz için teşekkür eder, iyi günler dileriz. 🤍",8.6.2,8.6.2
d42ffbeb-f35a-4eb1-a494-57a371e7e1fe,N.Yağmur U.C.,"Gayet kullanışlı, devamlı kendini yenileyen başarılı bir uygulama.",4,0,2025-07-18 14:04:19,"Merhaba, Memnuniyetinizi bizimle paylaştığınız için teşekkür ederiz. Görüşlerinizi önemsiyor ve ilgili ekiplerimizle paylaşıyoruz. Sizlerin memnuniyeti için çalışmaya devam edeceğiz. İlginiz için teşekkür eder, iyi günler dileriz. 🤍",8.6.2,8.6.2
8c0c08fd-b875-4efa-814d-20003ca654f2,Fatih Ünal,Her Türkiye Finans müşterisinde olması gereken bir uygulama..,5,0,2025-07-18 14:03:56,"Merhaba, Memnuniyetinizi bizimle paylaştığınız için teşekkür ederiz. Görüşlerinizi önemsiyor ve ilgili ekiplerimizle paylaşıyoruz. Sizlerin memnuniyeti için çalışmaya devam edeceğiz. İlginiz için teşekkür eder, iyi günler dileriz. 🤍",8.6.3,8.6.3
6e79381b-8888-4490-9659-b68c24fad117,Ayşen Uludağ uygun,"kullanımı çok kolay ,sade ve anlaşılır ,arayüzü çok hızlı .Herkese tavsiye ederim tak",5,0,2025-07-18 14:03:33,"Merhaba, Memnuniyetinizi bizimle paylaştığınız için teşekkür ederiz. Görüşlerinizi önemsiyor ve ilgili ekiplerimizle paylaşıyoruz. Sizlerin memnuniyeti için çalışmaya devam edeceğiz. İlginiz için teşekkür eder, iyi günler dileriz. 🤍",8.6.3,8.6.3
ace18f07-fcc3-4bd6-91c9-df0564c35fe3,Uğur Daş,uygulama arayüzü ve kolay işlemleri konusunda rahat kullanım sağlanmaktadır.,5,1,2025-07-18 14:02:58,"Merhaba, Memnuniyetinizi bizimle paylaştığınız için teşekkür ederiz. Görüşlerinizi önemsiyor ve ilgili ekiplerimizle paylaşıyoruz. Sizlerin memnuniyeti için çalışmaya devam edeceğiz. İlginiz için teşekkür eder, iyi günler dileriz. 🤍",8.6.3,8.6.3
d3d998a7-b85c-406d-be1c-6e78f1f78712,Barış UZUNOĞLU,gayet kullanışlı ve kolay bir uygulama,5,0,2025-07-18 14:02:26,"Merhaba, Memnuniyetinizi bizimle paylaştığınız için teşekkür ederiz. Görüşlerinizi önemsiyor ve ilgili ekiplerimizle paylaşıyoruz. Sizlerin memnuniyeti için çalışmaya devam edeceğiz. İlginiz için teşekkür eder, iyi günler dileriz. 🤍",8.6.3,8.6.3
0f5a2eb0-89a7-48dd-85ab-782f93301563,sıla ergün,Arayüzü ve kompakt kullanımıyla çok rahat bir uygulama ✨,5,0,2025-07-18 14:01:40,"Merhaba, Memnuniyetinizi bizimle paylaştığınız için teşekkür ederiz. Görüşlerinizi önemsiyor ve ilgili ekiplerimizle paylaşıyoruz. Sizlerin memnuniyeti için çalışmaya devam edeceğiz. İlginiz için teşekkür eder, iyi günler dileriz. 🤍",8.6.1,8.6.1
e2474818-3d23-49c7-9361-62f71eee221c,ahmet gökgör,hızlı güvenilir ve basit 🙏🏻,5,0,2025-07-18 14:01:07,"Merhaba, Memnuniyetinizi bizimle paylaştığınız için teşekkür ederiz. Görüşlerinizi önemsiyor ve ilgili ekiplerimizle paylaşıyoruz. Sizlerin memnuniyeti için çalışmaya devam edeceğiz. İlginiz için teşekkür eder, iyi günler dileriz. 🤍",8.6.2,8.6.2
8301e75b-96b5-4d4f-ac24-de279a63d11e,özgür doğan,son derece kullanışlı bir arayüze sahip.kısayollar çok faydalı,5,0,2025-07-18 14:00:04,"Merhaba, Memnuniyetinizi bizimle paylaştığınız için teşekkür ederiz. Görüşlerinizi önemsiyor ve ilgili ekiplerimizle paylaşıyoruz. Sizlerin memnuniyeti için çalışmaya devam edeceğiz. İlginiz için teşekkür eder, iyi günler dileriz. 🤍",8.6.3,8.6.3
7f45d234-a55f-4224-a562-77c88ac9e2c5,Ersen Aydemir,"Kullanisli ve pratik, tum islemlerimi yapabiliyorum. Tesekkurler.",5,0,2025-07-18 13:59:57,"Merhaba, Memnuniyetinizi bizimle paylaştığınız için teşekkür ederiz. Görüşlerinizi önemsiyor ve ilgili ekiplerimizle paylaşıyoruz. Sizlerin memnuniyeti için çalışmaya devam edeceğiz. İlginiz için teşekkür eder, iyi günler dileriz. 🤍",8.6.3,8.6.3
